St,Re,Fr,pred_mean,pred_variance,pred_skewness,pred_kurtosis
0.05,398,0.052,9.714283194334605e-5,1.541657362169116e-4,298.486622452108,153553.41808689313
0.2,398,0.052,1.2882650280874846e-4,5.292140178548767e-4,298.486622452108,126937.3633015046
0.7,398,0.052,1.6626125918022574e-4,0.001613170522581146,298.486622452108,106876.55428181142
1,398,0.052,1.787857804904983e-4,0.002215614300301617,298.486622452108,101768.30884966644
0.1,398,Inf,1.789034674871106e-4,0.001007877834748716,316.4667003370717,95589.21027895859
0.6,398,Inf,2.576735231642576e-4,0.004962688848381044,316.4667003370717,74741.09032348027
1,398,Inf,2.859194792312561e-4,0.007817942170230179,316.4667003370717,69678.20443177283
1.5,398,Inf,3.105276840599376e-4,0.011213937411022142,316.4667003370717,65904.87204932664
3,398,Inf,3.576000352897097e-4,0.020776857772946616,316.4667003370717,59921.477537974126
3,224,0.3,0.007350934182314208,0.9434133666672835,134.9841774746077,15166.842301703526
0.1,224,Inf,0.0038842631706814453,0.009277856422855722,58.80272850837449,4838.740746109716
0.5,224,Inf,0.005390591279433695,0.03884279454642363,58.80272850837449,3902.219549372709
0.4,90,0.052,0.07083414687924441,11.781542953632982,90.59521926736306,7699.142938018283
1,90,0.052,0.08536369322179682,26.622157730160577,90.59521926736306,6829.306331168169
0.05,90,0.3,0.04493726388619531,1.08990494260754,72.84514069235964,6971.351300289804
0.3,90,0.3,0.06472285456262687,5.366582057856592,72.84514069235964,5514.48540723318
0.6,90,0.3,0.07453407945160435,9.943047482442704,72.84514069235964,5036.382925505764
0.8,90,0.3,0.07903064756395625,12.843268979790736,72.84514069235964,4850.337651669671
0.4,90,Inf,0.05511984165970365,0.17599995004495686,16.087810684262838,405.6392838521343
0.5,90,Inf,0.05768212633170415,0.21465049125815053,16.087810684262838,393.9675641070494
0.6,90,Inf,0.05986383586860963,0.2524516530273922,16.087810684262845,384.68081603444546
1.5,90,Inf,0.07214314487163476,0.5704522533750603,16.087810684262845,341.2202051023589
2,90,Inf,0.07649547023932395,0.7368436833033963,16.087810684262845,328.6154434240555
